id,cuisine,ingredients,n_ingredients
6870,italian,"['celery stick', 'shallots', 'salt', 'pork sausages', 'Italian herbs', 'diced tomatoes', 'carrots', 'pepper', 'vegetable oil', 'garlic cloves', 'parmesan cheese', 'peas', 'smoked paprika']",13
12157,italian,"['cremini mushrooms', 'ground black pepper', 'diced tomatoes', 'all-purpose flour', 'celery', 'dried rosemary', 'dried thyme', 'russet potatoes', 'garlic', 'carrots', 'marjoram', 'rump roast', 'bay leaves', 'extra-virgin olive oil', 'yellow onion', 'fresh parsley', 'fresh basil', 'parmesan cheese', 'red wine vinegar', 'salt', 'low sodium beef broth', 'dried oregano']",22
11294,mexican,"['lime', 'tomatoes', 'cayenne pepper', 'salt', 'white onion', 'chopped cilantro fresh']",6
16608,chinese,"['honey', 'red pepper flakes', 'orange juice', 'sliced green onions', 'pepper', 'sesame seeds', 'rice vinegar', 'carrots', 'soy sauce', 'olive oil', 'salt', 'garlic cloves', 'water', 'boneless skinless chicken breasts', 'broccoli', 'corn starch']",16
22617,southern_us,"['yellow corn meal', 'unsalted butter', 'buttermilk', 'grated lemon zest', 'cold water', 'cayenne', 'fresh thyme leaves', 'dry bread crumbs', 'chicken', 'olive oil', 'large eggs', 'paprika', 'fresh parsley leaves', 'freshly grated parmesan', 'shallots', 'salt', 'fresh lemon juice']",17
34314,brazilian,"['ice cubes', 'granulated sugar', 'lime', 'cold water']",4
22505,french,"['fresh spinach', 'honey', 'artichok heart marin', 'garlic', 'fresh parsley', 'water', 'parmesan cheese', 'wheels', 'salt', 'pepper', 'olive oil', 'flour', 'crushed red pepper', 'milk', 'large eggs', 'butter', 'all-purpose flour']",17
42316,french,"['olive oil', 'cornichons', 'white wine', 'shallots', 'flat leaf parsley', 'black pepper', 'dijon mustard', 'loin pork chops', 'fat free less sodium chicken broth', 'sea salt']",10
3999,italian,"['ground black pepper', 'extra-virgin olive oil', 'dried pappardelle', 'celery stick', 'grated parmesan cheese', 'salt', 'carrots', 'fresh rosemary', 'unsalted butter', 'purple onion', 'garlic cloves', 'Chianti', 'meat', 'pearl barley', 'plum tomatoes']",15
49268,vietnamese,"['water', 'green onions', 'garlic', 'rice vinegar', 'serrano chile', 'fish sauce', 'granulated sugar', 'pickling cucumbers', 'salt', 'corn starch', 'canola oil', 'thai basil', 'green leaf lettuce', 'unsalted dry roast peanuts', 'dark brown sugar', 'large shrimp', 'white pepper', 'mint leaves', 'rice vermicelli', 'cilantro leaves', 'fresh lime juice']",21
45009,filipino,"['eggs', 'all-purpose flour', 'vegetable oil', 'ground black pepper', 'sardines', 'salt']",6
29830,mexican,"['coconut oil', 'sweet potatoes', 'yellow onion', 'water', 'garlic', 'black beans', 'chili powder', 'ground cumin', 'tomatoes', 'zucchini', 'fine sea salt']",11
22388,italian,"['dried basil', 'salt', 'onions', 'tomato paste', 'ground black pepper', 'celery', 'olive oil', 'carrots', 'tomatoes', 'garlic', 'fresh parsley']",11
1605,french,"['frozen pastry puff sheets', 'brie cheese', 'water', 'butter', 'shiitake', 'salt', 'egg yolks']",7
29123,southern_us,"['black pepper', 'butter', 'all-purpose flour', 'tomatoes', 'dried thyme', 'chopped celery', 'onions', 'water', 'garlic', 'green pepper', 'top round steak', 'ground red pepper', 'salt', 'grits']",14
25042,vietnamese,"['fish sauce', 'ground black pepper', 'gluten', 'kosher salt', 'jalapeno chilies', 'rice vinegar', 'lower sodium soy sauce', 'flank steak', 'carrots', 'sugar', 'radishes', 'cilantro leaves']",12
26356,italian,"['water', 'salt', 'olive oil', 'italian seasoning', 'quinoa', 'garlic']",6
1951,cajun_creole,"['creole seasoning', 'smoked sausage', 'whole okra', 'red bell pepper', 'turkey tenderloins']",5
15551,italian,"['sugar', 'bacon slices', 'California bay leaves', 'onions', 'fresh basil', 'large garlic cloves', 'fresh pork fat', 'Italian bread', 'tomatoes', 'olive oil', 'fresh oregano', 'juice', 'cold water', 'black pepper', 'salt', 'lentils', 'boiling potatoes']",17
3921,vietnamese,"['red chili peppers', 'fresh lime juice', 'light brown sugar', 'garlic', 'water', 'fish sauce', 'bird chile']",7
9545,southern_us,"['vanilla beans', 'lemon', 'grated nutmeg', 'ground ginger', 'unsalted butter', 'fine sea salt', 'fresh lemon juice', 'light brown sugar', 'peaches', 'vanilla extract', 'dark brown sugar', 'ground cinnamon', 'ice water', 'all-purpose flour', 'instant tapioca']",15
47153,indian,"['curry leaves', 'chana dal', 'cumin seed', 'red chili peppers', 'salt', 'oil', 'asafoetida', 'ginger', 'urad dal split', 'grated coconut', 'green chilies', 'mustard seeds']",12
28100,mexican,"['flour tortillas', 'onions', 'golden brown sugar', 'white wine vinegar', 'prosciutto', 'smoked gouda', 'butter']",7
41135,french,['butter'],1
5217,southern_us,"['vanilla lowfat yogurt', 'fresh pineapple', 'peaches', 'coconut', 'chop fine pecan']",5
7514,cajun_creole,"['garlic powder', 'onion powder', 'cayenne pepper', 'white pepper', 'potatoes', 'paprika', 'hot pepper sauce', 'vegetable oil', 'pepper', 'sweet potatoes', 'salt']",11
32120,korean,"['roasted sesame seeds', 'minced garlic', 'sesame oil', 'fresh spinach', 'spring onions', 'water', 'salt']",7
20923,mexican,"['kidney beans', 'corn kernel whole', 'black beans', 'diced tomatoes', 'lean ground beef', 'taco seasoning mix', 'vegetable juice cocktail']",7
43387,thai,"['cayenne', 'chili flakes', 'salt', 'pineapple', 'lime']",5
35143,southern_us,"['pepper', 'vegetable broth', 'bay leaf', 'black-eyed peas', 'garlic cloves', 'ground sage', 'thyme', 'water', 'salt', 'onions']",10
20562,thai,"['green curry paste', 'chopped cilantro fresh', 'garlic', 'canned coconut milk', 'shallots']",5
14991,french,"['olive oil', 'red wine vinegar', 'feta cheese crumbles', 'pepper', 'red cabbage', 'salt', 'romaine lettuce', 'dijon mustard', 'paprika', 'water', 'vegetable oil', 'garlic cloves']",12
3942,southern_us,"['quickcooking grits', 'lemon juice', 'Oscar Mayer Bacon', 'fresh parsley', 'KRAFT Shredded Cheddar Cheese', 'garlic', 'green onions', 'medium shrimp']",8
33330,japanese,"['yellow miso', 'dark brown sugar', 'grated orange peel', 'green onions', 'salmon fillets', 'mirin', 'soy sauce', 'orange juice']",8
31826,moroccan,"['saffron threads', 'beefsteak tomatoes', 'extra-virgin olive oil', 'hot water', 'canola oil', 'ground black pepper', 'chile de arbol', 'ground coriander', 'chopped cilantro fresh', 'kosher salt', 'lemon', 'garlic', 'red bell pepper', 'ground cumin', 'halibut fillets', 'ancho powder', 'grated lemon zest', 'fresh mint']",18
47698,moroccan,"['mint sprigs', 'sugar', 'boiling water', 'green tea']",4
33091,italian,"['fresh basil', 'crushed tomatoes', 'garlic', 'brown sugar', 'red pepper flakes', 'capers', 'olive oil', 'yellow onion', 'pasta', 'anchovies', 'kalamata']",11
45477,southern_us,"['cooking spray', 'self rising flour', 'crisco', 'buttermilk', 'flour']",5
17209,cajun_creole,"['vegetable oil cooking spray', 'green onions', 'smoked sausage', 'fresh oregano', 'dried kidney beans', 'low sodium worcestershire sauce', 'bay leaves', 'garlic', 'hot sauce', 'long-grain rice', 'pepper', 'ground red pepper', 'chopped celery', 'green pepper', 'fresh parsley', 'water', 'cajun seasoning', 'salt', 'chopped onion', 'dried oregano']",20
43020,mexican,"['tomatoes', 'garlic powder', 'garlic', 'seasoning salt', 'tomatillos', 'lime', 'jalapeno chilies', 'dried red chile peppers', 'boneless chop pork', 'ground black pepper', 'salt']",11
38160,chinese,"['scallions', 'fresh shiitake mushrooms', 'wheat', 'bok choy', 'dried bonito flakes']",5
10902,mexican,"['olive oil', 'hot sauce', 'onions', 'chicken broth', 'diced green chilies', 'juice', 'Tabasco Green Pepper Sauce', 'long-grain rice', 'ground cumin', 'lime juice', 'salsa', 'chopped cilantro']",12
3469,mexican,"['salsa', 'long grain white rice', 'kosher salt']",3
18269,mexican,"['olive oil', 'cannellini beans', 'purple onion', 'red bell pepper', 'ground cumin', 'green bell pepper', 'ground black pepper', 'crushed garlic', 'frozen corn kernels', 'splenda no calorie sweetener', 'kidney beans', 'chili powder', 'salt', 'fresh lime juice', 'black beans', 'hot pepper sauce', 'red wine vinegar', 'lemon juice', 'chopped cilantro fresh']",19
18965,chinese,"['scallion greens', 'chinese noodles', 'ground pork', 'soy sauce', 'vegetable oil', 'roasted peanuts', 'vegetables', 'chili oil', 'chinkiang vinegar', 'sugar', 'szechwan peppercorns', 'garlic']",12
19818,indian,"['red chili powder', 'boneless chicken', 'oil', 'curry leaves', 'red chili peppers', 'all-purpose flour', 'tumeric', 'salt', 'lemon juice', 'eggs', 'black pepper', 'green chilies']",12
20558,southern_us,"['shortening', 'all-purpose flour', 'baking powder', 'cornmeal', 'milk', 'rubbed sage', 'salt']",7
15591,italian,"['grated parmesan cheese', 'sausage links', 'butter', 'eggs', 'flour', 'water', 'sour cream']",7
13238,italian,"['olive oil', 'garlic', 'cracked black pepper', 'no salt added chicken broth', 'grated parmesan cheese', 'salt', 'vegetable oil cooking spray', 'linguine', 'onions']",9
4392,chinese,"['rice wine', 'toasted sesame oil', 'white pepper', 'salt', 'sugar', 'garlic', 'iceberg lettuce', 'regular soy sauce', 'salad oil']",9
39762,italian,"['frozen chopped spinach', 'olive oil', 'crushed red pepper', 'dried oregano', 'crushed tomatoes', 'grated carrot', 'sliced mushrooms', 'tomato paste', 'bay leaves', 'salt', 'dried basil', 'garlic', 'onions']",13
24580,cajun_creole,"['extra large shrimp', 'cracked black pepper', 'garlic cloves', 'brown sugar', 'cajun seasoning', 'linguine', 'flat leaf parsley', 'pecorino cheese', 'green onions', 'extra-virgin olive oil', 'lemon juice', 'soy sauce', 'lemon', 'salt']",14
12436,italian,"['lemon zest', 'mayonaise', 'fresh lemon juice', 'fresh basil', 'garlic cloves', 'dijon mustard']",6
35751,italian,"['pepper', 'lemon', 'baby arugula', 'salt', 'zucchini', 'extra-virgin olive oil', 'shaved parmesan cheese']",7
7755,italian,"['dried sage', 'whipping cream', 'large egg yolks', 'tortellini', 'onions', 'crimini mushrooms', 'garlic cloves', 'grated parmesan cheese', 'bacon slices']",9
20482,southern_us,"['ketchup', 'sauce', 'oats', 'lean ground beef', 'green bell pepper', 'salt', 'large eggs', 'onions']",8
15340,italian,"['capers', 'freshly grated parmesan', 'linguine', 'dried oregano', 'pepper', 'red pepper flakes', 'anchovy fillets', 'pitted black olives', 'italian plum tomatoes', 'salt', 'minced garlic', 'extra-virgin olive oil', 'fresh parsley']",13
990,chinese,"['vinegar', 'ginger', 'pork fillet', 'sugar', 'rice wine', 'oil', 'dark soy sauce', 'spring onions', 'cornflour', 'greens', 'light soy sauce', 'sesame oil', 'Chinese egg noodles']",13
37849,italian,"['bay leaf', 'olive oil', 'pancetta', 'onions', 'black-eyed peas']",5
11551,thai,"['homemade chicken broth', 'rice noodles', 'scallions', 'sugar', 'basil', 'boneless skinless chicken breast halves', 'fish sauce', 'vegetable oil', 'juice', 'kosher salt', 'Thai red curry paste']",11
20554,southern_us,"['large eggs', 'grated nutmeg', 'unsalted butter', 'salt', 'baking soda', 'vanilla', 'granulated sugar', 'all-purpose flour']",8
497,chinese,"['soy sauce', 'ginger', 'eggs', 'sticky rice', 'green onions', 'serrano chile', 'sugar', 'ground pork']",8
17334,cajun_creole,"['ground black pepper', 'salt', 'lump crab meat', 'red pepper flakes', 'sesame oil', 'scallions', 'lime', 'ginger']",8
10592,southern_us,"['apple cider', 'country ham', 'stuffing']",3
13822,southern_us,"['ground cloves', 'ground black pepper', 'butter', 'creole seasoning', 'ground ginger', 'cider vinegar', 'bourbon whiskey', 'salt', 'ground cayenne pepper', 'brown sugar', 'garlic powder', 'cajun seasoning', 'tomato ketchup', 'onions', 'kosher salt', 'peaches', 'worcestershire sauce', 'pork spareribs']",18
43705,french,"['olive oil', 'extra', 'zucchini', 'fresh mint', 'garnish', 'fresh lemon juice', 'tomatoes', 'mint leaves', 'flat leaf parsley']",9
9290,southern_us,"['large eggs', 'salt', 'cornmeal', 'sugar', 'butter', 'grated lemon zest', 'white vinegar', 'refrigerated piecrusts', 'all-purpose flour', 'milk', 'vanilla extract', 'lemon juice']",12
19387,mexican,"['pepper', 'juice', 'vegetable oil', 'chicken', 'jalapeno chilies', 'corn tortillas', 'mayonaise', 'salt']",8
37496,mexican,"['lime juice', 'jicama', 'tortilla chips', 'chopped cilantro fresh', 'crusty bread', 'green onions', 'grated Gruyère cheese', 'cooked shrimp', 'roasted red peppers', 'Mexican beer', 'grated jack cheese', 'jalapeno chilies', 'garlic', 'corn starch']",14
24683,mexican,"['whole kernel corn, drain', 'vegetable oil', 'ground cumin', 'black beans', 'boneless skinless chicken breast halves', 'diced tomatoes']",6
35660,vietnamese,"['lime juice', 'bird chile', 'vietnamese fish sauce', 'garlic', 'white sugar', 'hot water']",6
3934,mexican,"['grilled chicken breasts', 'kosher salt', 'nonfat greek yogurt', 'flour', 'chili powder', 'sauce', 'chopped cilantro fresh', 'shredded low-fat cheddar cheese', 'black pepper', 'olive oil', 'flour tortillas', 'lettuce leaves', 'garlic', 'ancho chile pepper', 'cumin', 'avocado', 'fresh spinach', 'lime', 'finely chopped onion', 'guacamole', 'onion powder', 'smoked paprika', 'oregano', 'mango salsa', 'reduced sodium chicken broth', 'garlic powder', 'roma tomatoes', 'cooked chicken', 'cayenne pepper', 'coriander', 'shredded Monterey Jack cheese']",31
26347,french,"['sugar', 'golden delicious apples', 'grated orange peel', 'unsalted butter', 'eggs', 'honey', 'dough', 'vanilla beans']",8
31403,korean,"['soy sauce', 'Gochujang base', 'sugar', 'sesame oil', 'roasted white sesame seeds', 'red miso', 'green onions', 'short rib']",8
15614,french,"['kosher salt', 'all-purpose flour', 'sugar', 'calvados', 'granny smith apples', 'ice water', 'unsalted butter', 'jelly']",8
12064,irish,"['garlic powder', 'salt', 'cabbage', 'potatoes', 'sweet paprika', 'chicken', 'pepper', 'onion powder', 'thyme', 'water', 'bacon', 'onions']",12
42325,mexican,"['avocado', 'cooking spray', 'salt', 'chopped cilantro fresh', 'lime rind', 'ancho powder', 'fresh lime juice', 'sliced green onions', 'light sour cream', 'boneless skinless chicken breasts', 'corn tortillas', 'canola oil', 'slaw', '1% low-fat milk', 'garlic salt', 'ground cumin']",16
24132,southern_us,"['celery ribs', 'jalapeno chilies', 'arugula', 'dressing', 'cucumber', 'avocado', 'navel oranges', 'fresh basil', 'ruby red grapefruit']",9
29180,italian,"['grated parmesan cheese', 'polenta', 'tomato sauce', 'hot Italian sausages']",4
8380,french,"['large eggs', 'chocolate chips', 'powdered sugar', 'butter', 'semisweet chocolate', 'hot water', 'frozen pastry puff sheets']",7
31598,moroccan,"['mint sprigs', 'greek yogurt', 'water', 'orange flower water', 'honey', 'cardamom pods', 'sugar', 'navel oranges']",8
4286,southern_us,"['milk', 'all-purpose flour', 'butter', 'large eggs', 'sugar', 'vanilla extract']",6
40529,french,"['ground black pepper', 'sea salt', 'shallots', 'purple onion', 'bay leaves', 'extra-virgin olive oil', 'pepper', 'fresh thyme leaves', 'loin']",9
7357,chinese,"['fresh cilantro', 'scallions', 'chinese rice wine', 'peeled fresh ginger', 'chicken', 'egg noodles', 'carrots', 'water', 'salt']",9
9250,mexican,"['shredded cheddar cheese', 'salsa', 'onions', 'tomatoes', 'flour tortillas', 'sour cream', 'ground cumin', 'fresh cilantro', 'taco seasoning', 'italian salad dressing', 'black beans', 'shredded lettuce', 'ground beef']",13
13076,jamaican,"['black pepper', 'onions', 'butter oil', 'black beans', 'cooked rice', 'thyme']",6
20246,italian,"['reduced fat sharp cheddar cheese', 'fresh parmesan cheese', 'boneless skinless chicken breasts', 'condensed reduced fat reduced sodium cream of chicken soup', 'penne', 'cooking spray', 'fresh oregano', 'red bell pepper', 'olive oil', '2% low-fat cottage cheese', 'chopped onion', 'fresh spinach', 'ground black pepper', '2% reduced-fat milk', 'sliced mushrooms']",15
36989,french,"['large eggs', 'dijon style mustard', 'olive oil', 'fresh parsley leaves', 'white wine vinegar']",5
31030,southern_us,"['unsalted butter', 'dry sherry', 'lump crab meat', 'chopped fresh chives', 'all-purpose flour', 'kosher salt', 'half & half', 'shells', 'ground black pepper', 'shallots']",10
32826,french,"['eggs', 'ground black pepper', 'salt', 'onions', 'white wine', 'red pepper', 'green pepper', 'sugar', 'unsalted butter', 'cayenne pepper', 'tomatoes', 'olive oil', 'garlic', 'ham']",14
7089,moroccan,"['green bell pepper', 'eggplant', 'salt', 'lemon juice', 'plum tomatoes', 'sambal ulek', 'olive oil', 'golden raisins', 'garlic cloves', 'ground turmeric', 'fat-free reduced-sodium chicken broth', 'pepper', 'zucchini', 'chickpeas', 'carrots', 'ground cumin', 'ground cinnamon', 'honey', 'sweet potatoes', 'ground coriander', 'onions']",21
32867,italian,"['white chocolate', 'ground nutmeg', 'butter', 'unsweetened cocoa powder', 'roasted cashews', 'coffee granules', 'large eggs', 'salt', 'ground cinnamon', 'large egg whites', 'granulated sugar', 'vanilla extract', 'brown sugar', 'baking soda', 'cooking spray', 'all-purpose flour']",16
18296,mexican,"['flour tortillas', 'garlic', 'onions', 'baby spinach leaves', 'chili powder', 'salsa', 'canola oil', 'white button mushrooms', 'boneless skinless chicken breasts', 'salt', 'dried oregano', 'ground black pepper', 'reduced-fat sour cream', 'Mexican cheese', 'ground cumin']",15
10554,french,"['ground black pepper', 'salt', 'water', 'chopped fresh thyme', 'fat free less sodium chicken broth', 'cooking spray', 'yellow onion', 'olive oil', 'baking potatoes']",9
2714,indian,"['curry powder', 'garlic', 'lemon juice', 'ghee', 'potatoes', 'salt', 'carrots', 'onions', 'ginger', 'frozen spring roll wrappers', 'mustard seeds', 'cauliflower', 'peas', 'cumin seed', 'chillies']",15
26287,spanish,"['roasted almonds', 'serrano ham', 'chutney', 'manchego cheese', 'pepper', 'ripe olives']",6
